id,user_id,label,address_line1,city,state,postal_code,is_default,created_at
22446,15455,home,8697 Walnut St,Houston,TX,77022,True,2024-08-17 00:00:00
22447,15456,home,739 Commerce Blvd,Baltimore,MD,21257,True,2024-03-23 00:00:00
22448,15457,home,6692 Harbor Dr,Kansas City,MO,64160,True,2024-07-20 00:00:00
22449,15458,home,299 Walnut St,Jacksonville,FL,32245,True,2023-11-05 00:00:00
22450,15459,home,221 Sycamore St,Chicago,IL,60653,True,2024-11-10 00:00:00
22451,15460,home,4949 University Dr,Indianapolis,IN,46217,True,2024-02-08 00:00:00
22452,15461,home,7008 Lake Dr,Dallas,TX,75283,True,2024-08-21 00:00:00
22453,15462,home,1386 Oak Ave,Dallas,TX,75268,True,2025-07-26 00:00:00
22454,15463,home,9213 First Ave,Milwaukee,WI,53231,True,2023-10-01 00:00:00
22455,15464,home,3915 Elm Ave,Philadelphia,PA,19183,True,2024-06-23 00:00:00
22456,15465,home,2621 Broadway,Austin,TX,78784,True,2025-04-11 00:00:00
22457,15466,home,5300 Commerce Blvd,Seattle,WA,98186,True,2025-12-20 00:00:00
22458,15467,home,4784 Pine St,Seattle,WA,98197,True,2024-09-28 00:00:00
22459,15468,home,5166 First Ave,Phoenix,AZ,85051,True,2024-08-07 00:00:00
22460,15469,home,5299 Pine St,Tucson,AZ,85718,True,2024-05-11 00:00:00
22461,15470,home,9306 Maple Dr,Raleigh,NC,27661,True,2023-09-22 00:00:00
22462,15471,home,6956 Center Ave,Miami,FL,33122,True,2025-06-18 00:00:00
22463,15472,home,676 Oak Ave,Kansas City,MO,64165,True,2024-03-31 00:00:00
22464,15473,home,5844 Walnut St,Memphis,TN,38130,True,2023-11-17 00:00:00
22465,15474,home,1215 Sycamore St,Sacramento,CA,95816,True,2024-03-08 00:00:00
22466,15475,home,8708 Market St,Denver,CO,80294,True,2024-03-09 00:00:00
22467,15476,home,3035 First Ave,Minneapolis,MN,55464,True,2024-04-05 00:00:00
22468,15477,home,9404 Washington Blvd,Miami,FL,33174,True,2024-05-07 00:00:00
22469,15478,home,359 Sunset Blvd,Dallas,TX,75252,True,2025-06-28 00:00:00
22470,15479,home,9066 Main St,El Paso,TX,79958,True,2026-04-29 00:00:00
22471,15480,home,5645 College Blvd,Indianapolis,IN,46285,True,2024-01-10 00:00:00
22472,15481,home,6454 Main St,Seattle,WA,98172,True,2024-05-16 00:00:00
22473,15482,home,953 Washington Blvd,Sacramento,CA,95897,True,2024-07-11 00:00:00
22474,15483,home,5386 Birch Rd,Sacramento,CA,95894,True,2024-05-24 00:00:00
22475,15484,home,4119 Sunset Blvd,Seattle,WA,98182,True,2025-04-16 00:00:00
22476,15485,home,2267 College Blvd,Charlotte,NC,28223,True,2025-07-28 00:00:00
22477,15486,home,1735 Third Ave,Indianapolis,IN,46259,True,2024-01-13 00:00:00
22478,15487,home,4211 Valley Dr,Phoenix,AZ,85046,True,2025-09-28 00:00:00
22479,15488,home,7669 Center Ave,Fresno,CA,93750,True,2025-03-06 00:00:00
22480,15489,home,1781 Maple Dr,Phoenix,AZ,85078,True,2025-01-22 00:00:00
22481,15490,home,7120 Meadow Dr,Minneapolis,MN,55488,True,2024-11-18 00:00:00
22482,15491,home,5311 Market St,Raleigh,NC,27672,True,2025-08-15 00:00:00
22483,15492,home,3076 Hill Rd,Nashville,TN,37240,True,2025-05-27 00:00:00
22484,15493,home,2813 First Ave,Houston,TX,77065,True,2025-01-07 00:00:00
22485,15494,home,9582 Broadway,Houston,TX,77078,True,2024-06-13 00:00:00
22486,15495,home,1966 Second St,Raleigh,NC,27630,True,2026-01-09 00:00:00
22487,15496,home,3367 Church St,Atlanta,GA,30365,True,2025-08-03 00:00:00
22488,15497,home,9288 Meadow Dr,Austin,TX,78751,True,2023-10-09 00:00:00
22489,15498,home,3828 Broadway,Philadelphia,PA,19159,True,2024-07-06 00:00:00
22490,15499,home,4532 Walnut St,Miami,FL,33194,True,2025-01-16 00:00:00
22491,15500,home,4173 Pine St,New York,NY,10095,True,2024-07-18 00:00:00
22492,15501,home,1462 River Rd,Las Vegas,NV,89156,True,2025-09-13 00:00:00
22493,15502,home,7584 Harbor Dr,Louisville,KY,40284,True,2025-08-16 00:00:00
22494,15503,home,5058 Birch Rd,San Francisco,CA,94145,True,2024-02-28 00:00:00
22495,15504,home,6047 Broadway,Houston,TX,77010,True,2024-06-29 00:00:00
22496,15505,home,251 Church St,Las Vegas,NV,89148,True,2024-05-01 00:00:00
22497,15506,home,9772 Walnut St,Tampa,FL,33663,True,2024-10-23 00:00:00
22498,15507,home,5007 Summit Ave,Portland,OR,97264,True,2023-12-13 00:00:00
22499,15508,home,9779 Cedar Ln,El Paso,TX,79999,True,2025-09-01 00:00:00
22500,15509,home,7074 Walnut St,Minneapolis,MN,55464,True,2023-08-08 00:00:00
22501,15510,home,512 Elm Ave,Austin,TX,78740,True,2025-08-23 00:00:00
22502,15511,home,2880 Commerce Blvd,Jacksonville,FL,32270,True,2026-01-26 00:00:00
22503,15512,home,2988 Magnolia Ave,Baltimore,MD,21279,True,2025-04-20 00:00:00
22504,15513,home,9735 Valley Dr,Houston,TX,77066,True,2023-11-27 00:00:00
22505,15514,home,6105 River Rd,Indianapolis,IN,46228,True,2024-08-31 00:00:00
22506,15515,home,1172 Sycamore St,Phoenix,AZ,85090,True,2025-09-02 00:00:00
22507,15516,home,7749 Sycamore St,San Diego,CA,92116,True,2025-12-21 00:00:00
22508,15517,home,9209 Third Ave,Baltimore,MD,21230,True,2024-07-01 00:00:00
22509,15518,home,2859 Center Ave,Tucson,AZ,85730,True,2023-08-01 00:00:00
22510,15519,home,6058 Cedar Ln,Memphis,TN,38122,True,2023-11-14 00:00:00
22511,15520,home,7646 First Ave,Austin,TX,78715,True,2025-07-11 00:00:00
22512,15521,home,7455 Maple Dr,Minneapolis,MN,55491,True,2025-10-11 00:00:00
22513,15522,home,8562 Washington Blvd,Philadelphia,PA,19185,True,2024-11-04 00:00:00
22514,15523,home,2957 Magnolia Ave,Los Angeles,CA,90092,True,2024-09-03 00:00:00
22515,15524,home,2073 Harbor Dr,Houston,TX,77076,True,2024-11-07 00:00:00
22516,15525,home,5381 Birch Rd,Sacramento,CA,95840,True,2024-11-26 00:00:00
22517,15526,home,1205 Pine St,Omaha,NE,68139,True,2025-10-22 00:00:00
22518,15527,home,9542 Birch Rd,Tucson,AZ,85723,True,2025-06-09 00:00:00
22519,15528,home,6918 Third Ave,El Paso,TX,79975,True,2023-11-08 00:00:00
22520,15529,home,8743 Sunset Blvd,Philadelphia,PA,19181,True,2024-05-17 00:00:00
22521,15530,home,5274 College Blvd,San Antonio,TX,78256,True,2025-03-12 00:00:00
22522,15531,home,2107 Harbor Dr,Dallas,TX,75215,True,2024-08-18 00:00:00
22523,15532,home,4905 Pine St,Houston,TX,77068,True,2023-12-22 00:00:00
22524,15533,home,5826 University Dr,San Diego,CA,92194,True,2024-05-12 00:00:00
22525,15534,home,3224 Birch Rd,Baltimore,MD,21222,True,2025-10-07 00:00:00
22526,15535,home,4500 Main St,Jacksonville,FL,32272,True,2024-05-02 00:00:00
22527,15536,home,6613 Broadway,Charlotte,NC,28289,True,2025-04-23 00:00:00
22528,15537,home,9789 Maple Dr,Las Vegas,NV,89135,True,2024-01-29 00:00:00
22529,15538,home,5993 Oak Ave,Baltimore,MD,21274,True,2023-09-24 00:00:00
22530,15539,home,1826 Summit Ave,Austin,TX,78740,True,2025-09-05 00:00:00
22531,15540,home,1692 Harbor Dr,Fresno,CA,93718,True,2024-08-11 00:00:00
22532,15541,home,7905 River Rd,Kansas City,MO,64117,True,2024-07-30 00:00:00
22533,15542,home,2634 Park Rd,Phoenix,AZ,85021,True,2024-05-13 00:00:00
22534,15543,home,2903 Broadway,Indianapolis,IN,46244,True,2025-02-11 00:00:00
22535,15544,home,8462 Maple Dr,San Francisco,CA,94177,True,2025-01-23 00:00:00
22536,15545,home,5806 Broadway,Chicago,IL,60664,True,2024-04-21 00:00:00
22537,15546,home,282 Cedar Ln,Las Vegas,NV,89115,True,2024-04-30 00:00:00
22538,15547,home,4244 Market St,Dallas,TX,75250,True,2023-10-09 00:00:00
22539,15548,home,3167 Second St,Sacramento,CA,95868,True,2024-01-19 00:00:00
22540,15549,home,687 First Ave,Phoenix,AZ,85089,True,2025-07-15 00:00:00
22541,15550,home,9651 Church St,Houston,TX,77077,True,2025-04-24 00:00:00
22542,15551,home,7462 Commerce Blvd,Denver,CO,80257,True,2025-05-13 00:00:00
22543,15552,home,9390 Church St,Indianapolis,IN,46229,True,2024-06-11 00:00:00
22544,15553,home,2781 Birch Rd,Austin,TX,78777,True,2024-12-09 00:00:00
22545,15554,home,7932 Center Ave,Omaha,NE,68178,True,2023-12-30 00:00:00
22546,15555,home,3776 Sunset Blvd,Dallas,TX,75224,True,2024-04-06 00:00:00
22547,15556,home,7204 Church St,Atlanta,GA,30360,True,2024-01-24 00:00:00
22548,15557,home,9804 University Dr,San Jose,CA,95189,True,2025-06-25 00:00:00
22549,15558,home,8023 Park Rd,Omaha,NE,68138,True,2024-07-01 00:00:00
22550,15559,home,1193 Commerce Blvd,Nashville,TN,37252,True,2023-08-17 00:00:00
22551,15560,home,2761 Sunset Blvd,Minneapolis,MN,55462,True,2024-09-17 00:00:00
22552,15561,home,3332 Meadow Dr,Denver,CO,80235,True,2025-05-07 00:00:00
22553,15562,home,3483 Market St,San Jose,CA,95137,True,2024-12-23 00:00:00
22554,15563,home,5846 Harbor Dr,San Antonio,TX,78268,True,2024-05-07 00:00:00
22555,15564,home,4834 Church St,Mesa,AZ,85249,True,2024-01-08 00:00:00
22556,15565,home,8251 Harbor Dr,Baltimore,MD,21230,True,2024-06-06 00:00:00
22557,15566,home,3550 Walnut St,Las Vegas,NV,89131,True,2024-11-10 00:00:00
22558,15567,home,3293 Walnut St,Dallas,TX,75239,True,2025-06-28 00:00:00
22559,15568,home,571 Center Ave,Seattle,WA,98155,True,2023-09-18 00:00:00
22560,15569,home,4679 Market St,Mesa,AZ,85265,True,2025-05-21 00:00:00
22561,15570,home,5714 Pine St,Omaha,NE,68110,True,2024-07-05 00:00:00
22562,15571,home,5549 Park Rd,San Antonio,TX,78277,True,2025-05-03 00:00:00
22563,15572,home,730 Lake Dr,Mesa,AZ,85231,True,2024-07-14 00:00:00
22564,15573,home,393 Walnut St,Kansas City,MO,64131,True,2026-03-25 00:00:00
22565,15574,home,9325 Cedar Ln,Tampa,FL,33621,True,2024-09-10 00:00:00
22566,15575,home,3562 Cedar Ln,Raleigh,NC,27629,True,2024-12-15 00:00:00
22567,15576,home,7381 Cedar Ln,Kansas City,MO,64129,True,2024-10-28 00:00:00
22568,15577,home,8284 Church St,Los Angeles,CA,90029,True,2024-08-17 00:00:00
22569,15578,home,2678 Sunset Blvd,San Diego,CA,92162,True,2025-01-18 00:00:00
22570,15579,home,938 Market St,New York,NY,10087,True,2025-05-09 00:00:00
22571,15580,home,1061 Park Rd,San Antonio,TX,78293,True,2025-04-21 00:00:00
22572,15581,home,2827 Sunset Blvd,Portland,OR,97264,True,2025-02-13 00:00:00
22573,15582,home,8394 Maple Dr,Kansas City,MO,64112,True,2023-08-16 00:00:00
22574,15583,home,5346 First Ave,Charlotte,NC,28249,True,2025-06-01 00:00:00
22575,15584,home,8969 Walnut St,Los Angeles,CA,90048,True,2024-05-11 00:00:00
22576,15585,home,602 Center Ave,San Jose,CA,95144,True,2023-12-18 00:00:00
22577,15586,home,4874 Commerce Blvd,Houston,TX,77025,True,2024-08-16 00:00:00
22578,15587,home,1212 First Ave,Milwaukee,WI,53230,True,2024-01-06 00:00:00
22579,15588,home,3845 Pine St,Philadelphia,PA,19163,True,2024-11-10 00:00:00
22580,15589,home,3138 Third Ave,Los Angeles,CA,90022,True,2024-05-11 00:00:00
22581,15590,home,7637 Cedar Ln,Jacksonville,FL,32289,True,2026-03-19 00:00:00
22582,15591,home,252 Hill Rd,Kansas City,MO,64171,True,2024-12-09 00:00:00
22583,15592,home,7274 Hill Rd,Las Vegas,NV,89175,True,2025-08-22 00:00:00
22584,15593,home,3058 Oak Ave,Indianapolis,IN,46282,True,2024-05-17 00:00:00
22585,15594,home,6756 University Dr,Omaha,NE,68194,True,2024-02-07 00:00:00
22586,15595,home,2315 Cedar Ln,Kansas City,MO,64194,True,2024-10-28 00:00:00
22587,15596,home,329 Meadow Dr,Philadelphia,PA,19156,True,2023-11-06 00:00:00
22588,15597,home,9373 Birch Rd,Miami,FL,33115,True,2024-11-07 00:00:00
22589,15598,home,4797 Main St,Dallas,TX,75213,True,2024-09-07 00:00:00
22590,15599,home,6627 First Ave,Phoenix,AZ,85027,True,2024-04-19 00:00:00
22591,15600,home,9890 Meadow Dr,Tampa,FL,33647,True,2025-02-28 00:00:00
22592,15601,home,6919 Elm Ave,Chicago,IL,60669,True,2024-12-05 00:00:00
22593,15602,home,2324 Church St,Seattle,WA,98132,True,2025-11-13 00:00:00
22594,15603,home,2201 Hill Rd,Tampa,FL,33654,True,2024-06-05 00:00:00
22595,15604,home,591 Maple Dr,Miami,FL,33140,True,2025-09-05 00:00:00
22596,15605,home,2991 First Ave,Philadelphia,PA,19112,True,2024-02-25 00:00:00
22597,15606,home,229 Pine St,Las Vegas,NV,89162,True,2024-11-13 00:00:00
22598,15607,home,512 Valley Dr,Kansas City,MO,64157,True,2025-05-31 00:00:00
22599,15608,home,2666 Broadway,Tucson,AZ,85774,True,2025-04-01 00:00:00
22600,15609,home,9731 Birch Rd,Louisville,KY,40291,True,2024-07-21 00:00:00
22601,15610,home,9453 Commerce Blvd,Portland,OR,97220,True,2024-01-06 00:00:00
22602,15611,home,6969 Walnut St,San Antonio,TX,78295,True,2024-09-06 00:00:00
22603,15612,home,3795 Cedar Ln,Austin,TX,78715,True,2024-04-19 00:00:00
22604,15613,home,2178 Lake Dr,Portland,OR,97269,True,2024-09-16 00:00:00
22605,15614,home,2338 Second St,San Diego,CA,92178,True,2024-12-22 00:00:00
22606,15615,home,2108 College Blvd,Chicago,IL,60673,True,2024-12-19 00:00:00
22607,15616,home,8140 Oak Ave,Fresno,CA,93712,True,2023-09-25 00:00:00
22608,15617,home,3592 Church St,Louisville,KY,40281,True,2024-08-18 00:00:00
22609,15618,home,6203 Third Ave,Omaha,NE,68135,True,2025-05-05 00:00:00
22610,15619,home,6606 Center Ave,Milwaukee,WI,53280,True,2023-12-19 00:00:00
22611,15620,home,7461 Magnolia Ave,Milwaukee,WI,53287,True,2025-04-10 00:00:00
22612,15621,home,4684 Commerce Blvd,Baltimore,MD,21287,True,2024-08-06 00:00:00
22613,15622,home,376 Elm Ave,Raleigh,NC,27680,True,2024-08-25 00:00:00
22614,15623,home,6564 Pine St,Sacramento,CA,95891,True,2025-10-27 00:00:00
22615,15624,home,7339 Walnut St,Milwaukee,WI,53224,True,2024-06-10 00:00:00
22616,15625,home,9146 Elm Ave,Los Angeles,CA,90052,True,2024-11-09 00:00:00
22617,15626,home,1187 Summit Ave,Philadelphia,PA,19156,True,2024-03-23 00:00:00
22618,15627,home,5457 Harbor Dr,Portland,OR,97245,True,2024-05-20 00:00:00
22619,15628,home,3484 College Blvd,Sacramento,CA,95884,True,2025-01-13 00:00:00
22620,15629,home,911 Valley Dr,Portland,OR,97239,True,2024-10-01 00:00:00
22621,15630,home,3566 Harbor Dr,Baltimore,MD,21291,True,2024-02-24 00:00:00
22622,15631,home,187 Sunset Blvd,Raleigh,NC,27627,True,2025-11-03 00:00:00
22623,15632,home,3669 First Ave,Miami,FL,33128,True,2024-03-13 00:00:00
22624,15633,home,9166 Broadway,Indianapolis,IN,46225,True,2024-09-02 00:00:00
22625,15634,home,7136 Third Ave,New York,NY,10023,True,2024-01-29 00:00:00
22626,15635,home,8214 Market St,Nashville,TN,37269,True,2024-10-25 00:00:00
22627,15636,home,251 Pine St,Houston,TX,77041,True,2024-09-17 00:00:00
22628,15637,home,8188 Maple Dr,Sacramento,CA,95823,True,2025-07-19 00:00:00
22629,15638,home,4658 University Dr,Kansas City,MO,64146,True,2024-08-17 00:00:00
22630,15639,home,8909 Commerce Blvd,Phoenix,AZ,85019,True,2024-05-22 00:00:00
22631,15640,home,6149 Valley Dr,Dallas,TX,75210,True,2024-04-26 00:00:00
22632,15641,home,1742 Walnut St,Seattle,WA,98179,True,2025-01-23 00:00:00
22633,15642,home,3413 College Blvd,Austin,TX,78720,True,2025-06-16 00:00:00
22634,15643,home,9299 Elm Ave,Tampa,FL,33669,True,2024-02-25 00:00:00
22635,15644,home,2651 Cedar Ln,Fresno,CA,93781,True,2024-06-15 00:00:00
22636,15645,home,9668 Cedar Ln,Denver,CO,80244,True,2023-09-14 00:00:00
22637,15646,home,6115 Second St,Dallas,TX,75233,True,2024-07-31 00:00:00
22638,15647,home,1651 Pine St,Denver,CO,80272,True,2025-09-23 00:00:00
22639,15648,home,5738 River Rd,Memphis,TN,38117,True,2024-02-24 00:00:00
22640,15649,home,2858 Meadow Dr,San Francisco,CA,94147,True,2025-11-13 00:00:00
22641,15650,home,4951 Magnolia Ave,San Francisco,CA,94152,True,2025-03-23 00:00:00
22642,15651,home,5777 Sycamore St,Phoenix,AZ,85036,True,2024-01-13 00:00:00
22643,15652,home,270 Lake Dr,Omaha,NE,68111,True,2025-05-11 00:00:00
22644,15653,home,130 Broadway,Seattle,WA,98164,True,2023-10-02 00:00:00
22645,15654,home,3311 Meadow Dr,Austin,TX,78756,True,2025-08-15 00:00:00
22646,15655,home,9823 College Blvd,Omaha,NE,68168,True,2024-04-06 00:00:00
22647,15656,home,9531 Maple Dr,Miami,FL,33195,True,2025-01-30 00:00:00
22648,15657,home,7211 Harbor Dr,Phoenix,AZ,85075,True,2024-06-23 00:00:00
22649,15658,home,410 Sunset Blvd,Boston,MA,02136,True,2024-03-26 00:00:00
22650,15659,home,5996 Cedar Ln,Chicago,IL,60687,True,2025-05-20 00:00:00
22651,15660,home,9626 Maple Dr,Atlanta,GA,30362,True,2026-03-20 00:00:00
22652,15661,home,2804 Lake Dr,New York,NY,10033,True,2024-07-17 00:00:00
22653,15662,home,4749 Harbor Dr,Jacksonville,FL,32214,True,2026-02-14 00:00:00
22654,15663,home,5830 Commerce Blvd,Kansas City,MO,64121,True,2024-10-27 00:00:00
22655,15664,home,8084 Commerce Blvd,Fresno,CA,93712,True,2024-05-31 00:00:00
22656,15665,home,225 Birch Rd,Houston,TX,77028,True,2024-06-11 00:00:00
22657,15666,home,5447 Second St,El Paso,TX,79948,True,2026-01-13 00:00:00
22658,15667,home,7245 Washington Blvd,Nashville,TN,37238,True,2025-09-17 00:00:00
22659,15668,home,8242 Pine St,Seattle,WA,98136,True,2023-12-10 00:00:00
22660,15669,home,8665 Sycamore St,Houston,TX,77038,True,2024-09-13 00:00:00
22661,15670,home,111 Third Ave,Baltimore,MD,21267,True,2024-11-09 00:00:00
22662,15671,home,8223 Market St,Memphis,TN,38128,True,2024-07-10 00:00:00
22663,15672,home,3663 Maple Dr,San Francisco,CA,94170,True,2024-11-08 00:00:00
22664,15673,home,665 University Dr,Louisville,KY,40286,True,2025-02-06 00:00:00
22665,15674,home,4253 Center Ave,Philadelphia,PA,19172,True,2023-11-06 00:00:00
22666,15675,home,5928 Second St,El Paso,TX,79941,True,2026-01-09 00:00:00
22667,15676,home,8693 University Dr,San Antonio,TX,78260,True,2024-12-08 00:00:00
22668,15677,home,3430 Sycamore St,San Francisco,CA,94135,True,2026-02-20 00:00:00
22669,15678,home,7067 Magnolia Ave,Omaha,NE,68182,True,2025-04-11 00:00:00
22670,15679,home,9990 Center Ave,Raleigh,NC,27643,True,2024-11-20 00:00:00
22671,15680,home,1896 Hill Rd,Mesa,AZ,85274,True,2024-01-21 00:00:00
22672,15681,home,8271 Sunset Blvd,Jacksonville,FL,32242,True,2024-03-10 00:00:00
22673,15682,home,4659 Maple Dr,Charlotte,NC,28295,True,2023-11-23 00:00:00
22674,15683,home,2164 College Blvd,San Antonio,TX,78247,True,2024-07-09 00:00:00
22675,15684,home,1298 Main St,Tampa,FL,33621,True,2024-07-30 00:00:00
22676,15685,home,6579 Commerce Blvd,Dallas,TX,75228,True,2025-07-21 00:00:00
22677,15686,home,7516 Main St,Philadelphia,PA,19197,True,2024-11-06 00:00:00
22678,15687,home,2813 Center Ave,Kansas City,MO,64163,True,2024-09-29 00:00:00
22679,15688,home,3465 Center Ave,San Jose,CA,95163,True,2024-05-02 00:00:00
22680,15689,home,9313 Park Rd,Atlanta,GA,30351,True,2024-05-11 00:00:00
22681,15690,home,4481 Sycamore St,Tampa,FL,33663,True,2025-03-08 00:00:00
22682,15691,home,2977 Hill Rd,Omaha,NE,68198,True,2025-04-10 00:00:00
22683,15692,home,1667 Birch Rd,Las Vegas,NV,89125,True,2024-09-01 00:00:00
22684,15693,home,901 Magnolia Ave,Jacksonville,FL,32211,True,2025-01-12 00:00:00
22685,15694,home,1560 Main St,El Paso,TX,79928,True,2025-03-06 00:00:00
22686,15695,home,2363 Pine St,Louisville,KY,40268,True,2025-08-18 00:00:00
22687,15696,home,3562 Hill Rd,Boston,MA,02142,True,2024-04-09 00:00:00
22688,15697,home,9749 College Blvd,Memphis,TN,38119,True,2024-01-18 00:00:00
22689,15698,home,1765 Church St,Milwaukee,WI,53272,True,2026-03-13 00:00:00
22690,15699,home,6603 Sunset Blvd,Dallas,TX,75288,True,2024-02-25 00:00:00
22691,15700,home,5799 Market St,Sacramento,CA,95810,True,2025-05-13 00:00:00
22692,15701,home,1050 Maple Dr,Las Vegas,NV,89167,True,2023-11-22 00:00:00
22693,15702,home,3345 Pine St,Milwaukee,WI,53228,True,2023-10-07 00:00:00
22694,15703,home,6935 Magnolia Ave,Denver,CO,80285,True,2025-11-23 00:00:00
22695,15704,home,9368 Valley Dr,Louisville,KY,40249,True,2024-07-06 00:00:00
22696,15705,home,4178 Oak Ave,Portland,OR,97232,True,2024-07-05 00:00:00
22697,15706,home,2749 Washington Blvd,Charlotte,NC,28235,True,2025-04-22 00:00:00
22698,15707,home,7884 University Dr,San Diego,CA,92152,True,2025-06-20 00:00:00
22699,15708,home,7732 Walnut St,Fresno,CA,93768,True,2024-12-25 00:00:00
22700,15709,home,7525 Center Ave,Miami,FL,33197,True,2025-04-29 00:00:00
22701,15710,home,1004 Birch Rd,Mesa,AZ,85238,True,2024-11-13 00:00:00
22702,15711,home,8177 Main St,Los Angeles,CA,90057,True,2024-05-03 00:00:00
22703,15712,home,3531 Second St,Indianapolis,IN,46252,True,2024-02-25 00:00:00
22704,15713,home,6439 Washington Blvd,Minneapolis,MN,55414,True,2024-03-12 00:00:00
22705,15714,home,6865 Market St,Boston,MA,02120,True,2023-10-13 00:00:00
22706,15715,home,4910 Park Rd,Tampa,FL,33653,True,2023-12-19 00:00:00
22707,15716,home,1270 Third Ave,Fresno,CA,93742,True,2025-10-05 00:00:00
22708,15717,home,3274 Church St,Fresno,CA,93774,True,2024-12-10 00:00:00
22709,15718,home,7093 Birch Rd,New York,NY,10020,True,2025-02-24 00:00:00
22710,15719,home,8908 Sunset Blvd,Raleigh,NC,27652,True,2023-09-19 00:00:00
22711,15720,home,894 Oak Ave,New York,NY,10093,True,2024-03-10 00:00:00
22712,15721,home,5729 Hill Rd,New York,NY,10053,True,2023-07-07 00:00:00
22713,15722,home,4483 Commerce Blvd,Denver,CO,80280,True,2024-05-29 00:00:00
22714,15723,home,4046 Lake Dr,San Antonio,TX,78217,True,2024-09-13 00:00:00
22715,15724,home,8033 Main St,San Antonio,TX,78230,True,2025-12-14 00:00:00
22716,15725,home,3146 Birch Rd,Minneapolis,MN,55454,True,2024-02-22 00:00:00
22717,15726,home,6430 Sunset Blvd,Louisville,KY,40224,True,2024-05-22 00:00:00
22718,15727,home,4006 Harbor Dr,Minneapolis,MN,55449,True,2023-07-09 00:00:00
22719,15728,home,3327 Maple Dr,Austin,TX,78759,True,2024-10-24 00:00:00
22720,15729,home,7689 Cedar Ln,Milwaukee,WI,53218,True,2024-11-14 00:00:00
22721,15730,home,8519 Oak Ave,Minneapolis,MN,55423,True,2024-12-16 00:00:00
22722,15731,home,2377 Walnut St,Philadelphia,PA,19149,True,2025-12-07 00:00:00
22723,15732,home,426 Meadow Dr,Los Angeles,CA,90033,True,2024-10-29 00:00:00
22724,15733,home,817 Park Rd,Charlotte,NC,28298,True,2024-01-07 00:00:00
22725,15734,home,3286 Second St,San Antonio,TX,78275,True,2023-06-03 00:00:00
22726,15735,home,1148 University Dr,San Antonio,TX,78210,True,2025-01-22 00:00:00
22727,15736,home,7075 Walnut St,Omaha,NE,68144,True,2024-02-29 00:00:00
22728,15737,home,4853 Magnolia Ave,Nashville,TN,37216,True,2025-03-15 00:00:00
22729,15738,home,2490 Magnolia Ave,San Jose,CA,95183,True,2024-10-06 00:00:00
22730,15739,home,4729 Main St,San Diego,CA,92190,True,2025-06-25 00:00:00
22731,15740,home,8119 River Rd,Baltimore,MD,21220,True,2023-12-16 00:00:00
22732,15741,home,258 Hill Rd,Seattle,WA,98151,True,2025-01-18 00:00:00
22733,15742,home,5454 First Ave,Baltimore,MD,21251,True,2024-05-14 00:00:00
22734,15743,home,2112 Broadway,Charlotte,NC,28280,True,2024-10-11 00:00:00
22735,15744,home,8956 Maple Dr,Austin,TX,78724,True,2025-08-18 00:00:00
22736,15745,home,6480 Summit Ave,Tampa,FL,33631,True,2024-09-05 00:00:00
22737,15746,home,2166 Summit Ave,Chicago,IL,60654,True,2025-03-05 00:00:00
22738,15747,home,2321 Sycamore St,Baltimore,MD,21278,True,2025-04-12 00:00:00
22739,15748,home,1070 Sunset Blvd,Portland,OR,97275,True,2025-03-28 00:00:00
22740,15749,home,4104 Market St,Omaha,NE,68111,True,2023-10-30 00:00:00
22741,15750,home,6018 Main St,Austin,TX,78755,True,2024-06-11 00:00:00
22742,15751,home,5360 First Ave,Indianapolis,IN,46290,True,2024-09-23 00:00:00
22743,15752,home,5269 Summit Ave,San Francisco,CA,94114,True,2025-05-19 00:00:00
22744,15753,home,5591 Pine St,Austin,TX,78783,True,2024-03-26 00:00:00
22745,15754,home,3520 First Ave,Omaha,NE,68148,True,2024-07-20 00:00:00
22746,15755,home,4140 Washington Blvd,Sacramento,CA,95883,True,2025-07-11 00:00:00
22747,15756,home,5118 College Blvd,Nashville,TN,37240,True,2023-12-18 00:00:00
22748,15757,home,867 University Dr,Los Angeles,CA,90095,True,2025-08-26 00:00:00
22749,15758,home,4474 Second St,Fresno,CA,93743,True,2023-08-16 00:00:00
22750,15759,home,3119 Main St,San Jose,CA,95143,True,2024-09-16 00:00:00
22751,15760,home,6054 Lake Dr,New York,NY,10075,True,2025-12-23 00:00:00
22752,15761,home,4047 Summit Ave,San Diego,CA,92119,True,2025-03-02 00:00:00
22753,15762,home,2707 University Dr,San Antonio,TX,78289,True,2025-02-08 00:00:00
22754,15763,home,5399 Valley Dr,Omaha,NE,68196,True,2025-07-05 00:00:00
22755,15764,home,560 Commerce Blvd,Austin,TX,78779,True,2024-05-29 00:00:00
22756,15765,home,3292 Center Ave,Seattle,WA,98127,True,2024-01-17 00:00:00
22757,15766,home,8876 Commerce Blvd,Mesa,AZ,85289,True,2024-04-02 00:00:00
22758,15767,home,5607 Center Ave,Atlanta,GA,30361,True,2025-01-30 00:00:00
22759,15768,home,9597 Cedar Ln,Nashville,TN,37292,True,2024-10-12 00:00:00
22760,15769,home,5508 Park Rd,Denver,CO,80268,True,2024-06-21 00:00:00
22761,15770,home,4427 Walnut St,Louisville,KY,40254,True,2024-09-09 00:00:00
22762,15771,home,252 Birch Rd,Las Vegas,NV,89129,True,2024-06-18 00:00:00
22763,15772,home,3527 Sunset Blvd,Milwaukee,WI,53234,True,2024-08-12 00:00:00
